Timestamp,Width,MouseX,Score,Ships
452824,1366,455,216,1009,1018,650,1131,1138,1007,849,655,1200,370,403,811,679,301,358,262,307,1246,290,1164,
452846,1366,455,216,1009,1018,649,1131,1138,1006,849,655,1200,370,403,811,679,301,358,262,307,1245,291,1163,
452867,1366,455,216,1009,1018,648,1130,1137,1006,848,656,1200,371,403,810,680,301,359,262,307,1245,291,1163,
452891,1366,455,216,1008,1017,647,1130,1137,1006,848,656,1199,371,404,809,680,302,359,263,308,1245,291,1162,
452912,1366,455,216,1008,1017,647,1130,1137,1005,847,657,1199,371,404,809,681,302,359,263,308,1245,292,1162,
452934,1366,455,216,1007,1016,646,1129,1137,1005,846,657,1199,372,405,808,682,302,360,263,308,1244,292,1161,
452957,1366,455,216,1007,1016,646,1129,1136,1004,846,658,1199,372,405,807,683,303,360,263,309,1244,292,1161,
452981,1366,455,216,1007,1016,645,1129,1136,1004,845,658,1198,372,405,807,683,303,361,264,309,1244,293,1161,
453002,1366,455,216,1006,1015,644,1128,1136,1003,845,659,1198,373,406,806,684,303,361,264,309,1243,293,1160,
453026,1366,455,216,1006,1015,644,1128,1135,1003,844,660,1198,373,406,805,685,304,361,264,310,1243,293,1160,
453047,1366,455,216,1006,1015,643,1128,1135,1003,844,660,1197,373,406,805,685,304,362,265,310,1243,294,1159,
453067,1366,455,216,1005,1014,642,1128,1135,1002,843,661,1197,374,407,804,686,304,362,265,310,1242,294,1159,
453093,1366,455,216,1005,1014,641,1127,1134,1002,842,661,1197,374,407,803,687,305,362,265,311,1242,294,1158,
453115,1366,455,216,1004,1013,641,1127,1134,1001,842,662,1196,374,408,802,687,305,363,265,311,1242,295,1158,
453137,1366,455,216,1004,1013,640,1127,1134,1001,841,662,1196,375,408,802,688,305,363,266,311,1241,295,1158,
453168,1366,455,216,1004,1013,639,1126,1133,1000,841,663,1196,375,408,801,689,306,364,266,312,1241,295,1157,
453194,1366,455,216,1003,1012,638,1126,1133,1000,840,664,1196,376,409,800,690,306,364,266,312,1241,296,1157,
453219,1366,455,216,1003,1012,638,1125,1133,999,839,664,1195,376,409,799,691,306,364,267,313,1240,296,1156,
453241,1366,455,216,1002,1011,637,1125,1132,999,839,665,1195,376,410,799,691,306,365,267,313,1240,297,1156,
453263,1366,455,216,1002,1011,636,1125,1132,999,838,666,1195,377,410,798,692,307,365,267,313,1240,297,1155,
453285,1366,455,216,1002,1011,636,1125,1132,998,838,666,1194,377,410,797,692,307,366,268,314,1239,297,1155,
453307,1366,455,216,1001,1010,635,1124,1131,998,837,667,1194,377,411,797,693,307,366,268,314,1239,298,1154,
453329,1366,455,216,1001,1010,634,1124,1131,997,837,667,1194,378,411,796,694,308,366,268,314,1239,298,1154,
453352,1366,455,216,1000,1009,634,1124,1131,997,836,668,1194,378,411,795,694,308,367,269,315,1238,298,1154,
453376,1366,455,216,1000,1009,633,1123,1130,997,835,669,1193,378,412,795,695,308,367,269,315,1238,299,1153,
453399,1366,455,216,1000,1009,632,1123,1130,996,835,669,1193,379,412,794,696,309,367,269,315,1238,299,1153,
453422,1366,455,216,999,1008,631,1123,1130,996,834,670,1193,379,413,793,697,309,368,269,316,1237,299,1152,
453445,1366,455,216,999,1008,631,1122,1129,995,834,670,1192,379,413,793,697,309,368,270,316,1237,300,1152,
453469,1366,455,216,999,1008,630,1122,1129,995,833,671,1192,380,413,792,698,310,369,270,316,1237,300,1151,
453493,1366,455,216,998,1007,629,1122,1129,994,832,671,1192,380,414,791,699,310,369,270,317,1236,300,1151,
453514,1366,455,216,998,1007,629,1121,1128,994,832,672,1191,380,414,790,699,310,369,271,317,1236,301,1151,
453536,1366,455,216,997,1006,628,1121,1128,993,831,673,1191,381,415,790,700,311,370,271,317,1236,301,1150,
453557,1366,455,216,997,1006,627,1121,1128,993,831,673,1191,381,415,789,701,311,370,271,318,1236,301,1150,
453580,1366,455,216,997,1006,627,1120,1128,993,830,674,1191,381,415,788,701,311,371,271,318,1235,302,1149,
453606,1366,455,216,996,1005,626,1120,1127,992,830,674,1190,382,416,788,702,311,371,272,318,1235,302,1149,
453632,1366,455,216,996,1005,625,1120,1127,992,829,675,1190,382,416,787,703,312,371,272,319,1235,302,1148,
453653,1366,455,216,995,1004,624,1119,1127,991,828,675,1190,383,417,786,704,312,372,272,319,1234,303,1148,
453676,1366,455,216,995,1004,624,1119,1126,991,828,676,1189,383,417,785,704,312,372,273,320,1234,303,1147,
453700,1366,455,216,995,1004,623,1119,1126,990,827,677,1189,383,417,785,705,313,373,273,320,1234,304,1147,
453728,1366,455,216,994,1003,622,1118,1125,990,827,677,1189,384,418,784,706,313,373,273,320,1233,304,1146,
453750,1366,455,216,994,1003,622,1118,1125,989,826,678,1188,384,418,783,707,314,374,273,321,1233,304,1146,
453773,1366,455,216,993,1002,621,1118,1125,989,826,678,1188,384,419,783,707,314,374,274,321,1233,305,1146,
453794,1366,455,216,993,1002,620,1117,1125,989,825,679,1188,385,419,782,708,314,374,274,321,1232,305,1145,
453816,1366,455,216,993,1002,619,1117,1124,988,824,680,1188,385,419,781,708,314,375,274,322,1232,305,1145,
453843,1366,455,216,992,1001,619,1117,1124,988,824,680,1187,385,420,780,709,315,375,275,322,1232,306,1144,
453864,1366,455,216,992,1001,618,1117,1124,987,823,681,1187,386,420,780,710,315,375,275,322,1231,306,1144,
453886,1366,455,216,991,1000,617,1116,1123,987,823,681,1187,386,420,779,711,315,376,275,323,1231,306,1143,
453908,1366,455,216,991,1000,617,1116,1123,986,822,682,1186,386,421,778,711,316,376,276,323,1231,307,1143,
453934,1366,455,216,991,1000,616,1116,1123,986,822,682,1186,387,421,778,712,316,377,276,323,1230,307,1143,
453955,1366,455,216,990,999,615,1115,1122,986,821,683,1186,387,422,777,713,316,377,276,324,1230,307,1142,
453977,1366,455,216,990,999,615,1115,1122,985,820,684,1186,387,422,776,714,317,377,276,324,1230,308,1142,
454002,1366,455,216,989,999,614,1115,1122,985,820,684,1185,388,422,776,714,317,378,277,325,1229,308,1141,
454023,1366,455,216,989,998,613,1114,1121,984,819,685,1185,388,423,775,715,317,378,277,325,1229,308,1141,
454047,1366,455,216,989,998,612,1114,1121,984,818,685,1185,388,423,774,715,318,378,277,325,1229,309,1140,
454071,1366,455,216,988,997,612,1114,1121,983,818,686,1184,389,424,774,716,318,379,278,326,1228,309,1140,
454094,1366,455,216,988,997,611,1113,1120,983,817,687,1184,389,424,773,717,318,379,278,326,1228,309,1140,
454118,1366,455,216,987,996,610,1113,1120,982,817,687,1184,390,424,772,718,319,380,278,326,1228,310,1139,
454141,1366,455,216,987,996,610,1113,1120,982,816,688,1184,390,425,771,719,319,380,278,327,1227,310,1139,
454163,1366,455,216,987,996,609,1112,1119,982,816,688,1183,390,425,771,719,319,380,279,327,1227,311,1138,
454185,1366,455,216,986,995,608,1112,1119,981,815,689,1183,391,425,770,720,319,381,279,327,1227,311,1138,
454212,1366,455,216,986,995,608,1112,1119,981,814,690,1183,391,426,769,721,320,381,279,328,1226,311,1137,
454234,1366,455,216,986,995,607,1111,1119,980,814,690,1182,391,426,769,721,320,382,280,328,1226,312,1137,
454257,1366,455,216,985,994,606,1111,1118,980,813,691,1182,392,427,768,722,320,382,280,328,1226,312,1136,
454290,1366,455,216,985,994,605,1111,1118,979,812,692,1182,392,427,767,723,321,383,280,329,1225,313,1136,
454314,1366,455,216,984,993,605,1110,1117,979,812,692,1181,392,428,766,724,321,383,281,329,1225,313,1135,
454336,1366,455,216,984,993,604,1110,1117,978,811,693,1181,393,428,765,724,322,383,281,330,1225,313,1135,
454357,1366,455,216,984,992,603,1110,1117,978,811,693,1181,393,428,765,725,322,384,281,330,1225,313,1135,
454384,1366,455,216,983,992,602,1109,1116,977,810,694,1181,393,429,764,726,322,384,282,330,1224,314,1134,
454409,1366,455,216,983,992,602,1109,1116,977,810,694,1180,394,429,763,727,323,384,282,331,1224,314,1134,
454431,1366,455,216,982,991,601,1109,1116,977,809,695,1180,394,430,762,727,323,385,282,331,1223,315,1133,
454457,1366,455,216,982,991,600,1108,1115,976,808,696,1180,395,430,762,728,323,385,282,331,1223,315,1133,
454482,1366,455,216,981,990,599,1108,1115,976,808,696,1179,395,431,761,729,324,386,283,332,1223,315,1132,
454504,1366,455,216,981,990,599,1108,1115,975,807,697,1179,395,431,760,729,324,386,283,332,1222,316,1132,
454529,1366,455,216,980,990,598,1107,1114,975,806,697,1179,396,431,760,730,324,386,283,333,1222,316,1131,
454552,1366,455,216,980,989,597,1107,1114,974,806,698,1178,396,432,759,731,324,387,284,333,1222,316,1131,
454573,1366,455,216,980,989,597,1107,1114,974,805,699,1178,396,432,758,731,325,387,284,333,1222,317,1130,
454598,1366,455,216,979,988,596,1106,1113,974,805,699,1178,397,432,758,732,325,388,284,334,1221,317,1130,
454624,1366,455,216,979,988,595,1106,1113,973,804,700,1177,397,433,757,733,325,388,285,334,1221,318,1129,
454652,1366,455,216,978,988,594,1106,1113,972,803,701,1177,398,433,756,734,326,389,285,334,1220,318,1129,
454672,1366,455,216,978,987,593,1105,1112,972,803,701,1177,398,434,755,735,326,389,285,335,1220,318,1128,
454695,1366,455,216,978,987,593,1105,1112,972,802,702,1177,398,434,755,735,326,389,285,335,1220,319,1128,
454720,1366,455,216,977,986,592,1105,1112,971,801,703,1176,399,435,754,736,327,390,286,335,1219,319,1128,
454741,1366,455,216,977,986,591,1105,1112,971,801,703,1176,399,435,753,737,327,390,286,336,1219,319,1127,
454767,1366,455,216,977,986,591,1104,1111,970,800,704,1176,399,435,752,737,327,391,286,336,1219,320,1127,
454790,1366,455,216,976,985,590,1104,1111,970,800,704,1175,400,436,752,738,328,391,287,336,1218,320,1126,
454810,1366,455,216,976,985,589,1104,1111,969,799,705,1175,400,436,751,739,328,391,287,337,1218,320,1126,
454840,1366,455,216,975,984,589,1103,1110,969,799,705,1175,400,436,750,740,328,392,287,337,1218,321,1125,
454865,1366,455,216,975,984,588,1103,1110,968,798,706,1174,401,437,749,740,329,392,288,338,1218,321,1125,
454889,1366,455,216,975,984,587,1102,1109,968,797,707,1174,401,437,749,741,329,393,288,338,1217,321,1124,
454911,1366,455,216,974,983,586,1102,1109,967,797,707,1174,401,438,748,742,329,393,288,338,1217,322,1124,
454936,1366,455,216,974,983,586,1102,1109,967,796,708,1174,402,438,747,743,330,393,288,339,1217,322,1124,
454962,1366,455,216,973,982,585,1101,1108,966,795,708,1173,402,439,746,743,330,394,289,339,1216,323,1123,
454987,1366,455,216,973,982,584,1101,1108,966,795,709,1173,403,439,746,744,331,394,289,339,1216,323,1123,
455012,1366,455,216,972,981,583,1101,1108,966,794,710,1172,403,440,745,745,331,395,290,340,1215,323,1122,
455039,1366,455,216,972,981,583,1100,1107,965,794,710,1172,403,440,744,746,331,395,290,340,1215,324,1122,
455061,1366,455,216,972,981,582,1100,1107,965,793,711,1172,404,440,744,747,332,396,290,341,1215,324,1121,
455083,1366,455,216,971,980,581,1100,1107,964,792,711,1172,404,441,743,747,332,396,290,341,1214,325,1121,
455106,1366,455,216,971,980,580,1099,1107,964,792,712,1171,405,441,742,748,332,396,291,341,1214,325,1120,
455127,1366,455,216,971,979,580,1099,1106,963,791,713,1171,405,441,741,748,332,397,291,342,1214,325,1120,
455149,1366,455,216,970,979,579,1099,1106,963,791,713,1171,405,442,741,749,333,397,291,342,1214,325,1120,
455171,1366,455,216,970,979,578,1099,1106,962,790,714,1170,405,442,740,750,333,397,291,342,1213,326,1119,
455193,1366,455,216,969,978,578,1098,1105,962,790,714,1170,406,443,739,750,333,398,292,343,1213,326,1119,
455216,1366,455,216,969,978,577,1098,1105,962,789,715,1170,406,443,739,751,334,398,292,343,1213,326,1118,
455239,1366,455,216,969,978,576,1098,1105,961,788,715,1170,406,443,738,752,334,398,292,343,1212,327,1118,
455260,1366,455,216,968,977,576,1097,1104,961,788,716,1169,407,444,738,752,334,399,293,344,1212,327,1117,
455283,1366,455,216,968,977,575,1097,1104,960,787,716,1169,407,444,737,753,335,399,293,344,1212,328,1117,
455307,1366,455,216,967,976,574,1097,1104,960,787,717,1169,408,444,736,754,335,400,293,344,1211,328,1117,
455331,1366,455,216,967,976,573,1096,1103,959,786,718,1168,408,445,735,755,335,400,293,345,1211,328,1116,
455353,1366,455,216,967,976,573,1096,1103,959,785,718,1168,408,445,734,755,336,401,294,345,1211,329,1116,
455376,1366,455,216,966,975,572,1096,1103,959,785,719,1168,409,446,734,756,336,401,294,345,1210,329,1115,
455405,1366,455,216,966,975,571,1095,1102,958,784,720,1168,409,446,733,757,336,401,294,346,1210,329,1115,
455428,1366,455,216,965,974,571,1095,1102,958,784,720,1167,409,446,732,757,337,402,295,346,1210,330,1114,
455451,1366,455,216,965,974,570,1095,1102,957,783,721,1167,410,447,732,758,337,402,295,347,1209,330,1114,
455475,1366,455,216,965,974,569,1094,1101,957,782,722,1167,410,447,731,759,337,403,295,347,1209,330,1113,
455496,1366,455,216,964,973,569,1094,1101,956,782,722,1166,410,448,730,760,338,403,296,347,1209,331,1113,
455519,1366,455,216,964,973,568,1094,1101,956,781,723,1166,411,448,730,760,338,403,296,347,1209,331,1113,
455543,1366,455,216,963,973,567,1093,1100,955,781,723,1166,411,448,729,761,338,404,296,348,1208,331,1112,
455564,1366,455,216,963,972,566,1093,1100,955,780,724,1166,411,449,728,762,338,404,296,348,1208,332,1112,
455587,1366,455,216,963,972,566,1093,1100,955,780,724,1165,412,449,727,762,339,404,297,349,1208,332,1111,
455613,1366,455,216,962,971,565,1092,1099,954,779,725,1165,412,450,727,763,339,405,297,349,1207,333,1111,
455636,1366,455,216,962,971,564,1092,1099,954,778,726,1165,413,450,726,764,339,405,297,349,1207,333,1110,
455657,1366,455,216,962,971,564,1092,1099,953,778,726,1164,413,450,725,764,340,406,298,350,1207,333,1110,
455684,1366,455,216,961,970,563,1091,1098,953,777,727,1164,413,451,724,765,340,406,298,350,1206,334,1110,
455710,1366,455,216,961,970,562,1091,1098,952,777,727,1164,414,451,724,766,340,406,298,350,1206,334,1109,
455740,1366,455,216,960,969,561,1091,1098,952,776,728,1163,414,452,723,767,341,407,299,351,1205,334,1108,
455766,1366,455,216,960,969,560,1090,1097,951,775,729,1163,415,452,722,768,341,407,299,351,1205,335,1108,
455793,1366,457,216,959,968,560,1090,1097,951,774,729,1163,415,453,721,768,342,408,299,352,1205,335,1107,
455820,1366,457,216,959,968,559,1090,1097,950,774,730,1162,415,453,720,769,342,408,300,352,1204,336,1107,
455844,1366,457,216,958,967,558,1089,1096,950,773,731,1162,416,454,720,770,342,409,300,352,1204,336,1106,
455869,1366,457,216,958,967,557,1089,1096,949,772,731,1162,416,454,719,771,343,409,300,353,1204,336,1106,
455892,1366,457,216,958,967,556,1089,1096,949,772,732,1161,416,454,718,772,343,410,301,353,1203,337,1105,
455918,1366,457,216,957,966,556,1088,1095,948,771,733,1161,417,455,717,772,343,410,301,354,1203,337,1105,
455940,1366,457,216,957,966,555,1088,1095,948,771,733,1161,417,455,717,773,344,410,301,354,1203,337,1104,
455968,1366,457,216,956,965,554,1087,1095,947,770,734,1160,417,456,716,774,344,411,301,354,1202,338,1104,
455992,1366,457,216,956,965,553,1087,1094,947,769,734,1160,418,456,715,775,344,411,302,355,1202,338,1104,
456015,1366,457,216,956,965,553,1087,1094,947,769,735,1160,418,456,715,775,345,412,302,355,1202,339,1103,
456036,1366,457,216,955,964,552,1087,1094,946,768,735,1160,419,457,714,776,345,412,302,355,1201,339,1103,
456059,1366,457,216,955,964,551,1086,1093,946,768,736,1159,419,457,713,777,345,412,303,356,1201,339,1102,
456081,1366,457,216,954,963,551,1086,1093,945,767,737,1159,419,457,712,777,346,413,303,356,1201,340,1102,
456103,1366,457,216,954,963,550,1086,1093,945,767,737,1159,420,458,712,778,346,413,303,356,1200,340,1101,
456125,1366,457,216,954,963,549,1085,1092,945,766,738,1158,420,458,711,779,346,413,304,357,1200,340,1101,
456150,1366,457,216,953,962,549,1085,1092,944,765,739,1158,420,459,710,780,347,414,304,357,1200,341,1101,
456171,1366,457,216,953,962,548,1085,1092,944,765,739,1158,421,459,710,780,347,414,304,357,1199,341,1100,
456196,1366,457,216,953,962,547,1084,1091,943,764,740,1158,421,459,709,781,347,415,304,358,1199,341,1100,
456217,1366,457,216,952,961,547,1084,1091,943,764,740,1157,421,460,708,781,347,415,305,358,1199,342,1099,
456238,1366,457,216,952,961,546,1084,1091,942,763,741,1157,422,460,708,782,348,415,305,358,1199,342,1099,
456261,1366,457,216,951,960,545,1084,1091,942,762,741,1157,422,460,707,783,348,416,305,359,1198,342,1098,
456285,1366,457,216,951,960,545,1083,1090,941,762,742,1156,422,461,706,784,348,416,306,359,1198,343,1098,
456308,1366,457,216,951,960,544,1083,1090,941,761,742,1156,423,461,706,784,349,417,306,359,1198,343,1098,
456333,1366,457,216,950,959,543,1082,1090,941,761,743,1156,423,462,705,785,349,417,306,360,1197,343,1097,
456360,1366,457,220,950,959,542,1082,1089,940,760,744,1156,462,704,786,349,306,360,1197,344,1097,
456381,1366,455,220,949,958,542,1082,1089,940,759,744,1155,462,703,787,350,307,361,1197,344,1096,
456403,1366,455,220,949,958,541,1081,1089,939,759,745,1155,463,703,787,350,307,361,1196,345,1096,
456430,1366,455,220,949,958,540,1081,1088,939,758,745,1155,463,702,788,350,307,361,1196,345,1095,
456453,1366,455,220,948,957,539,1081,1088,938,758,746,1154,464,701,789,351,308,362,1196,345,1095,
456477,1366,455,220,948,957,539,1080,1088,938,757,747,1154,464,700,789,351,308,362,1195,346,1094,
456508,1366,455,220,947,956,538,1080,1087,937,756,748,1154,465,700,790,351,308,362,1195,346,1094,
456535,1366,455,220,947,956,537,1080,1087,937,756,748,1153,465,699,791,352,309,363,1194,347,1093,
456558,1366,455,220,946,955,536,1079,1086,936,755,749,1153,466,698,792,352,309,363,1194,347,1093,
456579,1366,455,220,946,955,536,1079,1086,936,755,749,1153,466,698,792,352,309,364,1194,347,1092,
456601,1366,455,220,946,955,535,1079,1086,935,754,750,1152,466,697,793,353,310,364,1194,347,1092,
456626,1366,455,220,945,954,534,1078,1085,935,753,751,1152,467,696,794,353,310,364,1193,348,1092,
456648,1366,455,220,945,954,534,1078,1085,935,753,751,1152,467,695,795,353,310,365,1193,348,1091,
456670,1366,455,220,945,954,533,1078,1085,934,752,752,1152,467,695,795,354,310,365,1193,349,1091,
456692,1366,455,220,944,953,532,1078,1085,934,752,752,1151,468,694,796,354,311,365,1192,349,1090,
456713,1366,455,220,944,953,532,1077,1084,933,751,753,1151,468,694,797,354,311,366,1192,349,1090,
456736,1366,455,220,943,952,531,1077,1084,933,750,753,1151,469,693,797,355,311,366,1192,350,1089,
456761,1366,455,220,943,952,530,1077,1084,932,750,754,1150,469,692,798,355,312,366,1191,350,1089,
456782,1366,455,220,943,952,530,1076,1083,932,749,754,1150,469,691,798,355,312,367,1191,350,1089,
456804,1366,455,220,942,951,529,1076,1083,932,749,755,1150,470,691,799,356,312,367,1191,351,1088,
456827,1366,455,220,942,951,528,1076,1083,931,748,756,1150,470,690,800,356,312,367,1190,351,1088,
456850,1366,455,220,941,950,528,1075,1082,931,748,756,1149,470,689,801,356,313,368,1190,351,1087,
456872,1366,455,220,941,950,527,1075,1082,930,747,757,1149,471,689,801,356,313,368,1190,352,1087,
456893,1366,455,220,941,950,526,1075,1082,930,747,757,1149,471,688,802,357,313,368,1190,352,1087,
456914,1366,455,220,940,949,525,1074,1081,930,746,758,1148,472,688,803,357,313,369,1189,352,1086,
456941,1366,455,220,940,949,525,1074,1081,929,745,758,1148,472,687,803,357,314,369,1189,353,1086,
456966,1366,455,220,939,948,524,1074,1081,929,745,759,1148,472,686,804,358,314,369,1188,353,1085,
456987,1366,455,220,939,948,523,1073,1081,928,744,760,1148,473,685,805,358,314,370,1188,353,1085,
457011,1366,455,220,939,948,523,1073,1080,928,744,760,1147,473,684,805,358,315,370,1188,354,1084,
457033,1366,455,220,938,947,522,1073,1080,927,743,761,1147,473,684,806,359,315,371,1188,354,1084,
457054,1366,455,220,938,947,521,1072,1080,927,743,761,1147,474,683,807,359,315,371,1187,354,1083,
457082,1366,455,220,938,947,521,1072,1079,926,742,762,1146,474,682,808,359,316,371,1187,355,1083,
457109,1366,455,220,937,946,520,1072,1079,926,741,763,1146,475,681,809,360,316,372,1187,355,1082,
457131,1366,455,220,937,946,519,1072,1079,925,741,763,1146,475,681,809,360,316,372,1186,356,1082,
457154,1366,455,220,936,945,518,1071,1078,925,740,764,1146,475,680,810,360,316,372,1186,356,1082,
457181,1366,455,220,936,945,517,1071,1078,924,739,765,1145,476,679,811,361,317,373,1186,356,1081,
457206,1366,455,220,935,944,517,1070,1077,924,739,765,1145,476,678,812,361,317,373,1185,357,1080,
457228,1366,455,220,935,944,516,1070,1077,924,738,766,1144,477,678,812,361,317,373,1185,357,1080,
457250,1366,455,220,935,944,515,1070,1077,923,738,766,1144,477,677,813,362,318,374,1185,357,1080,
457276,1366,455,220,934,943,514,1069,1077,923,737,767,1144,478,676,814,362,318,374,1184,358,1079,
457298,1366,455,220,934,943,514,1069,1076,922,736,768,1144,478,676,814,362,318,374,1184,358,1079,
457321,1366,455,220,934,943,513,1069,1076,922,736,768,1143,478,675,815,363,319,375,1184,358,1078,
457344,1366,455,220,933,942,512,1068,1076,921,735,769,1143,479,674,816,363,319,375,1183,359,1078,
457364,1366,455,220,933,942,512,1068,1075,921,735,769,1143,479,674,816,363,319,376,1183,359,1077,
457386,1366,455,220,932,941,511,1068,1075,921,734,770,1142,480,673,817,364,319,376,1183,359,1077,
457414,1366,455,220,932,941,510,1068,1075,920,733,770,1142,480,672,818,364,320,376,1182,360,1077,1517,
457439,1366,455,220,931,941,510,1067,1074,920,733,771,1142,480,671,819,364,320,377,1182,360,1076,1517,
457463,1366,455,224,931,940,1067,1074,919,732,772,1142,671,819,365,320,377,1182,361,1076,1516,
457485,1366,455,224,931,940,1067,1074,919,732,772,1141,670,820,365,321,377,1181,361,1075,1516,
457506,1366,455,224,930,939,1066,1073,918,731,773,1141,669,821,365,321,378,1181,361,1075,1515,
457528,1366,455,224,930,939,1066,1073,918,730,773,1141,669,821,366,321,378,1181,362,1074,1515,
457552,1366,455,224,930,939,1066,1073,917,730,774,1140,668,822,366,322,378,1180,362,1074,1515,
457576,1366,455,224,929,938,1065,1072,917,729,774,1140,667,823,366,322,379,1180,362,1073,1514,
457598,1366,455,224,929,938,1065,1072,917,729,775,1140,667,823,367,322,379,1180,363,1073,1514,
457622,1366,455,224,928,937,1065,1072,916,728,776,1140,666,824,367,322,380,1180,363,1073,1514,
457648,1366,455,224,928,937,1064,1071,916,727,776,1139,665,825,367,323,380,1179,363,1072,1513,
457669,1366,455,224,928,937,1064,1071,915,727,777,1139,664,826,368,323,380,1179,364,1072,1513,
457691,1366,455,224,927,936,1064,1071,915,726,777,1139,664,826,368,323,381,1179,364,1071,1512,
457713,1366,455,224,927,936,1063,1071,914,726,778,1138,663,827,368,324,381,1178,364,1071,1512,
457734,1366,455,224,927,936,1063,1070,914,725,778,1138,663,827,368,324,381,1178,365,1071,1512,
457756,1366,455,224,926,935,1063,1070,914,725,779,1138,662,828,369,324,381,1178,365,1070,1511,
457776,1366,455,224,926,935,1063,1070,913,724,780,1138,661,829,369,324,382,1177,365,1070,1511,
457799,1366,455,224,925,934,1062,1069,913,724,780,1137,660,830,369,325,382,1177,366,1069,1510,
457822,1366,455,224,925,934,1062,1069,912,723,781,1137,660,830,370,325,383,1177,366,1069,1510,
457843,1366,455,224,925,934,1062,1069,912,723,781,1137,659,831,370,325,383,1176,366,1068,1510,
457866,1366,455,224,924,933,1061,1068,911,722,782,1136,659,831,370,325,383,1176,367,1068,1509,
457892,1366,455,224,924,933,1061,1068,911,721,783,1136,658,832,371,326,384,1176,367,1068,1509,
457914,1366,455,224,924,933,1061,1068,911,721,783,1136,657,833,371,326,384,1175,367,1067,1509,
457934,1366,455,224,923,932,1060,1067,910,720,784,1136,656,834,371,326,384,1175,368,1067,1508,
457960,1366,455,224,923,932,1060,1067,910,720,784,1135,656,834,372,327,385,1175,368,1066,1508,
457983,1366,455,224,922,931,1060,1067,909,719,785,1135,655,835,372,327,385,1175,368,1066,1507,
458006,1366,455,224,922,931,1059,1067,909,719,785,1135,654,836,372,327,385,1174,369,1065,1507,
458027,1366,455,224,922,931,1059,1066,908,718,786,1134,654,836,372,328,386,1174,369,1065,1507,
458049,1366,455,224,921,930,1059,1066,908,717,787,1134,653,837,373,328,386,1174,370,1065,1506,
458073,1366,455,224,921,930,1059,1066,907,717,787,1134,652,838,373,328,386,1173,370,1064,1506,
458100,1366,455,224,920,929,1058,1065,907,716,788,1133,651,839,373,328,387,1173,370,1064,1505,
458123,1366,455,224,920,929,1058,1065,907,715,788,1133,651,839,374,329,387,1173,371,1063,1505,
458144,1366,455,224,920,929,1058,1065,906,715,789,1133,650,840,374,329,387,1172,371,1063,1505,
458166,1366,455,224,919,928,1057,1064,906,714,789,1133,650,841,374,329,388,1172,371,1062,1504,
458187,1366,455,224,919,928,1057,1064,905,714,790,1132,649,841,375,330,388,1172,372,1062,1504,
458214,1366,455,224,918,927,1057,1064,905,713,791,1132,648,842,375,330,388,1171,372,1061,1503,
458245,1366,455,224,918,927,1056,1063,904,712,792,1132,647,843,375,330,389,1171,372,1061,1503,
458270,1366,455,224,917,926,1056,1063,904,712,792,1131,646,844,376,331,389,1170,373,1060,1503,
458291,1366,455,224,917,926,1056,1063,903,711,793,1131,646,844,376,331,390,1170,373,1060,1502,
458312,1366,455,224,917,926,1055,1062,903,711,793,1131,645,845,376,331,390,1170,373,1060,1502,
458336,1366,455,224,916,925,1055,1062,903,710,794,1130,644,846,377,331,390,1170,374,1059,1501,
458357,1366,455,224,916,925,1055,1062,902,710,794,1130,644,847,377,332,391,1169,374,1059,1501,
458382,1366,455,224,916,925,1054,1061,902,709,795,1130,643,847,377,332,391,1169,374,1058,1501,
458403,1366,455,224,915,924,1054,1061,901,708,795,1130,642,848,378,332,391,1169,375,1058,1500,
458425,1366,455,224,915,924,1054,1061,901,708,796,1129,642,848,378,333,392,1168,375,1057,1500,
458448,1366,455,224,914,923,1053,1060,900,707,797,1129,641,849,378,333,392,1168,375,1057,1500,
458471,1366,455,224,914,923,1053,1060,900,707,797,1129,640,850,379,333,392,1168,376,1057,1499,
458492,1366,455,224,914,923,1053,1060,900,706,798,1129,640,850,379,333,393,1167,376,1056,1499,
458516,1366,455,224,913,922,1052,1060,899,706,798,1128,639,851,379,334,393,1167,377,1056,1498,
458539,1366,455,224,913,922,1052,1059,899,705,799,1128,638,852,379,334,393,1167,377,1055,1498,
458560,1366,455,224,913,922,1052,1059,898,704,799,1128,638,853,380,334,394,1166,377,1055,1498,
458584,1366,455,224,912,921,1052,1059,898,704,800,1127,637,853,380,335,394,1166,378,1054,1497,
458605,1366,455,224,912,921,1051,1058,897,703,800,1127,636,854,380,335,394,1166,378,1054,1497,
458626,1366,455,224,912,921,1051,1058,897,703,801,1127,636,855,381,335,395,1166,378,1054,1497,
458650,1366,455,224,911,920,1051,1058,897,702,802,1127,635,855,381,335,395,1165,378,1053,1496,
458672,1366,455,224,911,920,1050,1057,896,702,802,1126,634,856,381,336,395,1165,379,1053,1496,
458693,1366,455,224,910,919,1050,1057,896,701,803,1126,634,857,382,336,396,1165,379,1052,1496,
458717,1366,455,224,910,919,1050,1057,895,701,803,1126,633,857,382,336,396,1164,380,1052,1495,
458739,1366,455,224,910,919,1049,1056,895,700,804,1125,632,858,382,337,396,1164,380,1051,1495,
458761,1366,455,224,909,918,1049,1056,895,699,804,1125,632,859,383,337,397,1164,380,1051,1494,
458784,1366,455,224,909,918,1049,1056,894,699,805,1125,631,859,383,337,397,1163,381,1051,1494,
